id,data,path,class,width,height,xmin,ymin,xmax,ymax,meta
1,TRAIN,images/100_a_o_unknown.png,GOLD,640,360,302,150,315,162,
2,TRAIN,images/101_a_fr_water.png,REDSTONE,640,360,294,64,335,102,
3,TRAIN,images/101_a_fr_water.png,IRON,640,360,45,189,121,241,
4,TRAIN,images/101_a_fr_water.png,IRON,640,360,380,268,414,296,
5,TRAIN,images/101_a_fr_water.png,IRON,640,360,417,289,450,316,
6,TRAIN,images/102_a_rlf_water.png,REDSTONE,640,360,217,102,272,156,
7,TRAIN,images/102_a_rlf_water.png,LAPIS,640,360,388,64,414,104,
8,TRAIN,images/102_a_rlf_water.png,IRON,640,360,444,212,464,231,
9,TRAIN,images/102_a_rlf_water.png,REDSTONE,640,360,479,229,502,242,
10,TRAIN,images/103_a_fod_water.png,DIAMOND,640,360,446,166,506,210,
11,TRAIN,images/103_a_fod_water.png,GOLD,640,360,368,206,385,232,
12,TRAIN,images/103_a_fod_water.png,IRON,640,360,334,125,359,139,
13,TRAIN,images/104_a_fuld_water.png,LAPIS,640,360,165,153,193,181,
14,TRAIN,images/104_a_fuld_water.png,IRON,640,360,441,200,459,220,
15,TRAIN,images/104_a_fuld_water.png,IRON,640,360,236,245,250,258,
16,TRAIN,images/104_a_fuld_water.png,IRON,640,360,283,212,291,222,
17,TRAIN,images/104_a_fuld_water.png,COPPER,640,360,257,165,291,177,
18,TRAIN,images/104_a_fuld_water.png,DIAMOND,640,360,365,228,375,242,
19,TRAIN,images/104_a_fuld_water.png,IRON,640,360,342,183,351,196,
20,TRAIN,images/105_a_cuf_water.png,COAL,640,360,213,209,254,237,
21,TRAIN,images/105_a_cuf_water.png,IRON,640,360,417,212,460,242,
22,TRAIN,images/105_a_cuf_water.png,COPPER,640,360,498,206,534,229,
23,TRAIN,images/105_a_cuf_water.png,COAL,640,360,308,237,334,262,
24,TRAIN,images/107_a_fc_mineshaft.png,IRON,640,360,350,67,386,88,
25,TRAIN,images/107_a_fc_mineshaft.png,COAL,640,360,98,65,131,94,
26,TRAIN,images/107_a_fc_mineshaft.png,COAL,640,360,168,109,190,130,
27,TRAIN,images/107_a_fc_mineshaft.png,IRON,640,360,515,190,529,202,
28,TRAIN,images/10_a_for_lushcave.png,REDSTONE,640,360,233,145,291,192,
29,TRAIN,images/10_a_for_lushcave.png,REDSTONE,640,360,244,202,296,271,
30,TRAIN,images/10_a_for_lushcave.png,GOLD,640,360,376,132,460,202,
31,TRAIN,images/10_a_for_lushcave.png,IRON,640,360,500,60,532,91,
32,TRAIN,images/110_a_cu_unknown.png,COAL,640,360,314,156,326,184,
33,TRAIN,images/110_a_cu_unknown.png,COPPER,640,360,333,177,358,227,
34,TRAIN,images/110_a_cu_unknown.png,COPPER,640,360,352,156,376,179,
35,TRAIN,images/111_a_c_unknown.png,COAL,640,360,306,232,343,271,
36,TRAIN,images/111_a_c_unknown.png,COAL,640,360,573,289,639,334,
37,TRAIN,images/112_a_cu_mountain.png,COPPER,640,360,252,191,282,227,
38,TRAIN,images/112_a_cu_mountain.png,COAL,640,360,365,87,376,105,
39,TRAIN,images/112_a_cu_mountain.png,COAL,640,360,339,184,350,203,
40,TRAIN,images/113_a_c_unknown.png,COAL,640,360,359,84,417,130,
41,TRAIN,images/116_a_lr_water.png,LAPIS,640,360,474,50,514,89,
42,TRAIN,images/116_a_lr_water.png,REDSTONE,640,360,319,282,345,330,
